ref_area,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020
PSE,CPI_ACPI_COI_RT,3.7659999999999996,0.8739999999999999,6.872,1.9140000000000001,1.4620000000000002,3.0300000000000002,2.6079999999999997,0.48800000000000027,13.58,3.3666666666666667,3.69,2.455,1.26,1.05,,,,,,
RUS,CPI_ACPI_COI_RT,30.772000000000002,31.926,25.498,16.468,14.536000000000001,17.580000000000002,12.292,10.012,14.693999999999999,8.885,9.89,4.745,6.77,,,,,,,
RWA,CPI_ACPI_COI_RT,3.6900000000000004,3.2424999999999997,2.6975,6.424999999999999,15.41,9.684999999999999,8.9225,8.7725,15.89,,1.9849999999999999,13.364999999999998,7.2299999999999995,3.235,,,,,,
SDN,CPI_ACPI_COI_RT,,,,,,,,,,,,,,,,,,,,
SEN,CPI_ACPI_COI_RT,2.4583333333333335,2.295,2.138333333333333,0.2983333333333333,0.23833333333333337,-0.0620000000000001,1.03,7.003333333333333,3.6275,-2.0300000000000002,,2.5700000000000003,0.875,-0.31499999999999995,,,,,,
SLB,CPI_ACPI_COI_RT,5.9925,4.9575,10.5275,7.49,5.19,6.522500000000001,7.715,,14.5,9.57,-0.8049999999999999,5.16,4.0,,,,,,,
SLE,CPI_ACPI_COI_RT,-0.635,3.69,-2.02,7.52,17.475,14.690000000000001,5.23,12.925,15.309999999999999,8.98,17.755000000000003,14.544999999999998,10.625,7.140000000000001,,,,,,
SLV,CPI_ACPI_COI_RT,4.51,7.504,-0.17400000000000002,1.2979999999999998,2.2560000000000002,3.97,3.65,3.35,4.220000000000001,-1.8900000000000001,,1.015,1.5750000000000002,2.165,,,,,,
SUR,CPI_ACPI_COI_RT,68.375,26.73,10.139999999999999,,,9.835,6.126666666666668,5.47,13.94,,5.829999999999999,4.824999999999999,2.09,3.81,,,,,,
SWZ,CPI_ACPI_COI_RT,2.3150000000000004,3.895,8.809999999999999,6.634,5.343999999999999,4.136,4.82,6.584999999999999,10.965,7.46,4.51,8.95,5.63,5.68,,,,,,
SYR,CPI_ACPI_COI_RT,-0.43400000000000005,0.34,1.9899999999999998,,3.806,8.681999999999999,9.365,4.001666666666667,15.9,5.798,4.630000000000001,37.66,98.245,,,,,,,
TCD,CPI_ACPI_COI_RT,0.5139999999999997,7.971999999999999,5.964,-0.5120000000000001,-5.57,8.276,6.867999999999999,-9.08,7.590000000000001,14.307500000000001,-2.98,9.649999999999999,-0.805,,,,,,,
TGO,CPI_ACPI_COI_RT,-0.65,2.1075,2.57,-0.15750000000000003,1.4024999999999999,5.4175,1.9275,0.9775,8.265,1.6724999999999999,,3.035,1.17,-2.085,,,,,,
THA,CPI_ACPI_COI_RT,1.8099999999999998,2.186,0.404,1.2,2.24,2.5460000000000003,3.2879999999999994,1.238,0.34000000000000014,-1.5000000000000002,3.566,,2.8,2.915,,,,,,
TTO,CPI_ACPI_COI_RT,3.1579999999999995,3.8920000000000003,2.844,4.118,3.3840000000000003,6.888,7.203999999999999,6.686,11.576,5.954000000000001,8.15,14.17,6.970000000000001,7.8549999999999995,,,,,,
TUN,CPI_ACPI_COI_RT,3.755,2.4,2.606666666666666,2.783333333333333,3.9066666666666663,3.1966666666666668,4.555,3.3366666666666664,4.548,3.222,,6.545,7.04,6.04,,,,,,
TUR,CPI_ACPI_COI_RT,53.068,62.907999999999994,46.164,24.915999999999997,9.286,9.341999999999999,10.168,10.304,13.091999999999999,7.14,9.575,8.65,8.295,10.73,,,,,,
UGA,CPI_ACPI_COI_RT,2.46,2.4975,-1.245,7.9,2.4475000000000002,2.7125,6.6025,7.4350000000000005,12.602500000000001,13.21,3.505,11.28,4.484999999999999,4.4350000000000005,,,,,,
UKR,CPI_ACPI_COI_RT,31.35,13.16,0.38,5.705,10.149999999999999,15.04,7.41,11.18,25.2,13.41,,-0.7449999999999999,-1.205,,,,,,,
URY,CPI_ACPI_COI_RT,3.66,3.2249999999999996,11.656666666666666,19.316666666666666,8.893333333333334,4.7733333333333325,6.275000000000001,8.681666666666667,9.128333333333334,6.73,6.65,8.55,9.645,9.58,,,,,,
VEN,CPI_ACPI_COI_RT,,12.3525,19.395,26.5175,20.7925,13.82,12.280000000000001,16.61,,27.52,30.58,22.935000000000002,47.394999999999996,74.45,,,,,,
VNM,CPI_ACPI_COI_RT,-1.7166666666666666,-0.3133333333333333,5.8,2.84,8.855,,6.845000000000001,9.15,30.025,7.539999999999999,,8.495000000000001,4.09,4.605,,,,,,
YEM,CPI_ACPI_COI_RT,4.345,9.1875,8.950000000000001,10.409999999999998,9.100000000000001,9.57,15.934000000000001,9.903333333333332,16.01,5.4559999999999995,,10.065000000000001,11.100000000000001,,,,,,,
ZAF,CPI_ACPI_COI_RT,4.393333333333333,4.7,8.135,5.555,0.37666666666666665,2.116666666666667,2.8366666666666673,5.413333333333333,13.844999999999999,8.334999999999999,2.815,6.395,,6.85,,,,,,
ZMB,CPI_ACPI_COI_RT,26.299999999999997,20.544999999999998,21.125,21.57,17.165,18.445,6.975,7.965,13.12,13.825,6.825,,6.745,7.525,,,,,,
ZWE,CPI_ACPI_COI_RT,52.4275,74.37,128.9725,379.40333333333336,342.06,246.31000000000003,959.0533333333333,6074.2,,,2.1925,4.16,,-1.6700000000000002,,,,,,
AGO,EAP_2EAP_SEX_AGE_NB,2973.810111111111,3074.4135555555567,3181.435222222222,3295.146333333333,3415.6942222222224,3542.9881111111113,3669.8444444444444,3804.746666666667,3946.536,4094.205111111111,4247.270555555555,4556.6521111111115,4720.691555555556,4890.966888888888,5067.707777777778,5246.579666666667,5432.642777777779,5626.667888888888,5829.65511111111,5962.453444444445
ALB,EAP_2EAP_SEX_AGE_NB,586.8694444444444,586.3142222222222,588.577888888889,583.1052222222222,576.6182222222222,568.9783333333335,560.8537777777779,550.967,540.0853333333333,558.332,560.8431111111112,586.052,542.1842222222222,555.4768888888889,579.889,600.0416666666666,610.064,625.4857777777777,637.8493333333333,611.7684444444444
ARG,EAP_2EAP_SEX_AGE_NB,7305.229666666668,7335.260777777778,7260.460555555555,7466.296222222223,7678.8931111111115,7731.923888888889,7870.793111111112,7890.089000000001,7909.611222222223,8064.138666666666,8091.716444444445,8328.128444444443,8376.239999999998,8406.447777777776,8480.625888888888,8550.547111111111,8621.561555555554,8841.180888888888,9047.961888888887,8503.100777777776
ARM,EAP_2EAP_SEX_AGE_NB,539.8578888888889,543.7906666666667,547.5116666666667,550.7913333333332,553.3682222222221,555.0631111111111,554.5257777777778,553.3285555555557,548.5707777777778,554.075,579.6508888888889,597.7402222222222,602.230222222222,596.7213333333333,590.8653333333333,579.9048888888889,577.0714444444444,553.6018888888889,563.4325555555556,534.4850000000001
AZE,EAP_2EAP_SEX_AGE_NB,1917.4238888888892,1911.718111111111,1907.3791111111111,1905.2111111111108,1901.6337777777776,1914.889111111111,1915.8226666666665,1958.8348888888888,1979.3276666666668,1980.0306666666668,2007.6328888888888,2049.7074444444447,2083.0071111111106,2122.791111111111,2161.1826666666666,2203.7864444444444,2235.239222222222,2264.951777777778,2273.5132222222223,2164.0005555555554
BDI,EAP_2EAP_SEX_AGE_NB,1198.6844444444444,1236.5635555555557,1280.8937777777778,1330.3609999999999,1382.974666666667,1436.9550000000002,1489.9683333333332,1544.9316666666664,1600.4614444444446,1654.977,1707.612,1796.652333333333,1840.028,1884.2769999999998,1942.2414444444444,2003.5807777777777,2068.554888888889,2137.012111111111,2208.6081111111107,2262.106777777778
BEN,EAP_2EAP_SEX_AGE_NB,1202.5498888888887,1240.3463333333332,1280.5678888888888,1323.8865555555556,1368.8623333333333,1415.140222222222,1458.7925555555557,1503.859888888889,1550.5548888888889,1599.1872222222223,1649.9527777777776,1752.0875555555554,1806.1168888888888,1862.1462222222221,1920.0841111111113,1978.6408888888889,2039.4965555555557,2102.5712222222223,2167.779222222222,2215.7373333333335
BFA,EAP_2EAP_SEX_AGE_NB,2134.2284444444444,2173.356444444444,2214.618333333333,2257.759333333333,2302.5617777777775,2348.7987777777776,2390.3639999999996,2436.2270000000003,2483.951,2533.258,2583.9278888888894,2679.5209999999997,2730.1587777777777,2781.527,2873.1295555555553,2966.6736666666666,3063.409888888889,3163.8217777777777,3268.5621111111104,3348.7218888888888
BGD,EAP_2EAP_SEX_AGE_NB,20972.436222222223,21505.34188888888,22044.97766666667,22582.002666666664,23105.550000000003,23610.301555555558,24037.18,24424.152777777777,24799.701666666668,25173.142555555554,25552.44788888889,26390.097444444444,26808.34455555556,27227.56311111111,27646.014111111115,28058.426111111112,29713.260444444444,30254.624444444446,30768.62355555555,30405.773222222226
BLR,EAP_2EAP_SEX_AGE_NB,2112.8515555555555,2128.037555555555,2142.675444444444,2156.569444444444,2169.1,2180.164333333333,2189.626333333333,2199.046444444444,2208.0776666666666,2216.6139999999996,2224.5155555555557,2235.931,2240.923,2245.602555555555,2250.0591111111107,2256.037888888889,2253.994111111111,2253.7736666666665,2242.758333333333,2226.0746666666664
BLZ,EAP_2EAP_SEX_AGE_NB,38.78133333333333,40.38122222222222,41.93377777777778,43.483777777777775,45.10077777777778,46.80788888888888,48.748555555555555,50.762888888888895,52.84077777777778,54.97200000000001,57.1441111111111,61.68744444444443,63.9821111111111,66.99122222222223,69.56444444444445,72.036,73.89022222222222,76.0111111111111,78.01722222222223,75.923
BOL,EAP_2EAP_SEX_AGE_NB,1638.763111111111,1686.098666666667,1734.9175555555557,1785.155,1836.7858888888888,1889.8344444444447,1942.9597777777776,1964.5966666666666,2007.9986666666668,2063.0412222222217,2107.989111111111,2099.286777777778,2166.831666666667,2280.562222222222,2190.5054444444445,2246.371222222222,2337.4563333333335,2497.145888888889,2509.0407777777777,2334.092333333334
BRA,EAP_2EAP_SEX_AGE_NB,34389.725,35409.191333333336,36545.062000000005,37254.05311111111,38397.208000000006,39498.15122222222,39991.275111111114,40500.5728888889,41071.089,41869.246222222224,41795.83733333333,42164.948555555566,42709.18666666667,43193.31333333333,43879.894111111105,44333.18744444445,45111.92588888889,45589.41900000001,46389.766444444445,42906.553222222225
BTN,EAP_2EAP_SEX_AGE_NB,110.51700000000001,114.55988888888889,118.77822222222221,123.06900000000002,127.29488888888889,131.3532222222222,134.50255555555557,137.42644444444446,140.21155555555558,143.0037777777778,142.9068888888889,141.39922222222222,146.85255555555554,144.00488888888887,148.33733333333333,151.0742222222222,153.59066666666666,155.9258888888889,158.15577777777779,153.2167777777778
BWA,EAP_2EAP_SEX_AGE_NB,257.35622222222224,265.67266666666666,273.48222222222216,281.1017777777778,289.026,297.51366666666667,306.31800000000004,320.63177777777776,335.39666666666665,349.8302222222222,339.6025555555555,350.5344444444445,355.0612222222223,360.182,366.55011111111116,375.28077777777776,385.54300000000006,396.88,408.59555555555556,422.6361111111112
CAF,EAP_2EAP_SEX_AGE_NB,656.4778888888889,669.8095555555556,683.501,697.4755555555555,711.6263333333334,725.8903333333334,738.0438888888889,750.4635555555556,762.4657777777777,773.1865555555554,782.1547777777778,783.2686666666667,782.7064444444445,783.722888888889,787.5787777777779,798.3729999999999,812.3638888888888,829.1034444444443,847.7448888888889,859.1992222222221
CHL,EAP_2EAP_SEX_AGE_NB,2770.414666666667,2776.4762222222216,2800.517444444444,2877.1986666666667,2948.285555555556,3020.1873333333333,3137.210222222222,3220.1875555555557,3346.268222222222,3392.2941111111118,3465.516888888889,3628.468888888888,3680.7439999999997,3747.924333333333,3796.7756666666673,3845.5586666666672,3931.9493333333335,3997.1615555555554,4040.179222222223,3794.438666666667
CHN,EAP_2EAP_SEX_AGE_NB,331397.9766666667,333753.9497777778,337531.6511111111,342011.2874444445,345910.6896666667,348580.59066666674,350543.865,351478.2544444445,351580.6053333333,351373.52611111116,351138.8204444444,355652.399,356978.6327777778,358773.4243333333,360357.74755555554,361227.104,361499.5889999999,361628.6502222222,362141.7115555556,359265.999
